vendor_id,e_id,sm_score,analyst_notes,quarter,year,ud,user_id
46,2107,3,,2,2019,2019-04-01 00:00:01,1
46,2108,2,,2,2019,2019-04-01 00:00:01,1
46,2109,2,,2,2019,2019-04-01 00:00:01,1
46,2110,3,But a dissacociative risk metric can indicate potential data errors ...,2,2019,2019-04-01 00:00:01,1
46,2111,3,,2,2019,2019-04-01 00:00:01,1
46,2112,2,,2,2019,2019-04-01 00:00:01,1
46,2113,4,,2,2019,2019-04-01 00:00:01,1
46,2114,2,,2,2019,2019-04-01 00:00:01,1
46,2115,0,,2,2019,2019-04-01 00:00:01,1
46,2116,2,,2,2019,2019-04-01 00:00:01,1
46,2117,1,,2,2019,2019-04-01 00:00:01,1
46,2118,1,,2,2019,2019-04-01 00:00:01,1
46,2119,1,,2,2019,2019-04-01 00:00:01,1
46,2120,1,,2,2019,2019-04-01 00:00:01,1
46,2121,1,,2,2019,2019-04-01 00:00:01,1
46,2122,0,,2,2019,2019-04-01 00:00:01,1
46,2123,1,,2,2019,2019-04-01 00:00:01,1
46,2124,1,,2,2019,2019-04-01 00:00:01,1
46,2125,0,,2,2019,2019-04-01 00:00:01,1
46,2126,0,,2,2019,2019-04-01 00:00:01,1
46,2127,0,,2,2019,2019-04-01 00:00:01,1
46,2128,1,,2,2019,2019-04-01 00:00:01,1
46,2129,3,,2,2019,2019-04-01 00:00:01,1
46,2130,2,,2,2019,2019-04-01 00:00:01,1
46,2131,2,,2,2019,2019-04-01 00:00:01,1
46,2132,3,,2,2019,2019-04-01 00:00:01,1
46,2133,2,,2,2019,2019-04-01 00:00:01,1
46,2134,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2135,1,,2,2019,2019-04-01 00:00:01,1
46,2136,3,,2,2019,2019-04-01 00:00:01,1
46,2137,0,,2,2019,2019-04-01 00:00:01,1
46,2138,2,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2139,0,,2,2019,2019-04-01 00:00:01,1
46,2140,3,,2,2019,2019-04-01 00:00:01,1
46,2141,3,,2,2019,2019-04-01 00:00:01,1
46,2142,2,,2,2019,2019-04-01 00:00:01,1
46,2143,4,,2,2019,2019-04-01 00:00:01,1
46,2144,1,,2,2019,2019-04-01 00:00:01,1
46,2145,1,,2,2019,2019-04-01 00:00:01,1
46,2146,0,,2,2019,2019-04-01 00:00:01,1
46,2147,2,,2,2019,2019-04-01 00:00:01,1
46,2148,2,,2,2019,2019-04-01 00:00:01,1
46,2149,3,,2,2019,2019-04-01 00:00:01,1
46,2150,0,,2,2019,2019-04-01 00:00:01,1
46,2151,2,,2,2019,2019-04-01 00:00:01,1
46,2152,3,,2,2019,2019-04-01 00:00:01,1
46,2153,3,,2,2019,2019-04-01 00:00:01,1
46,2154,2,,2,2019,2019-04-01 00:00:01,1
46,2155,2,,2,2019,2019-04-01 00:00:01,1
46,2156,1,,2,2019,2019-04-01 00:00:01,1
46,2157,1,,2,2019,2019-04-01 00:00:01,1
46,2158,1,,2,2019,2019-04-01 00:00:01,1
46,2159,1,,2,2019,2019-04-01 00:00:01,1
46,2160,2,,2,2019,2019-04-01 00:00:01,1
46,2161,1,,2,2019,2019-04-01 00:00:01,1
46,2162,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2163,2,,2,2019,2019-04-01 00:00:01,1
46,2164,2,,2,2019,2019-04-01 00:00:01,1
46,2165,2,,2,2019,2019-04-01 00:00:01,1
46,2166,,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2166,1,,2,2019,2019-05-15 00:00:01,1
46,2167,0,,2,2019,2019-04-01 00:00:01,1
46,2168,0,,2,2019,2019-04-01 00:00:01,1
46,2169,0,,2,2019,2019-04-01 00:00:01,1
46,2170,2,Irrelevant description ,2,2019,2019-04-01 00:00:01,1
46,2171,0,,2,2019,2019-04-01 00:00:01,1
46,2172,0,,2,2019,2019-04-01 00:00:01,1
46,2173,0,,2,2019,2019-04-01 00:00:01,1
46,2174,2,Irrelevant description ,2,2019,2019-04-01 00:00:01,1
46,2175,0,,2,2019,2019-04-01 00:00:01,1
46,2176,0,Details,2,2019,2019-04-01 00:00:01,1
46,2177,0,,2,2019,2019-04-01 00:00:01,1
46,2178,2,,2,2019,2019-04-01 00:00:01,1
46,2179,1.5,,2,2019,2019-04-01 00:00:01,1
46,2180,0,Details,2,2019,2019-04-01 00:00:01,1
46,2181,1,,2,2019,2019-04-01 00:00:01,1
46,2182,0,,2,2019,2019-04-01 00:00:01,1
46,2183,0,,2,2019,2019-04-01 00:00:01,1
46,2184,0,,2,2019,2019-04-01 00:00:01,1
46,2185,0,,2,2019,2019-04-01 00:00:01,1
46,2186,0,,2,2019,2019-04-01 00:00:01,1
46,2187,2,,2,2019,2019-04-01 00:00:01,1
46,2188,3,,2,2019,2019-04-01 00:00:01,1
46,2189,3,,2,2019,2019-04-01 00:00:01,1
46,2190,2,,2,2019,2019-04-01 00:00:01,1
46,2191,0,,2,2019,2019-04-01 00:00:01,1
46,2192,3,,2,2019,2019-04-01 00:00:01,1
46,2193,4,,2,2019,2019-04-01 00:00:01,1
46,2194,2,,2,2019,2019-04-01 00:00:01,1
46,2195,2,,2,2019,2019-04-01 00:00:01,1
46,2196,2,,2,2019,2019-04-01 00:00:01,1
46,2197,2,,2,2019,2019-04-01 00:00:01,1
46,2198,1,,2,2019,2019-04-01 00:00:01,1
46,2199,0,,2,2019,2019-04-01 00:00:01,1
46,2200,2,,2,2019,2019-04-01 00:00:01,1
46,2201,2,,2,2019,2019-04-01 00:00:01,1
46,2202,3,,2,2019,2019-04-01 00:00:01,1
46,2203,3,,2,2019,2019-04-01 00:00:01,1
46,2204,3,,2,2019,2019-04-01 00:00:01,1
46,2205,3,,2,2019,2019-04-01 00:00:01,1
46,2206,2,,2,2019,2019-04-01 00:00:01,1
46,2207,3,,2,2019,2019-04-01 00:00:01,1
46,2208,3,,2,2019,2019-04-01 00:00:01,1
46,2209,1,,2,2019,2019-04-01 00:00:01,1
46,2210,2,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2211,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2212,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2213,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2214,4,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2215,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2216,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2217,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2218,2,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2219,2,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2220,2,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2221,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2222,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2223,1,Not Scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2224,1,Not Scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2225,1,Not Scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2226,0,Not Scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2229,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2230,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2231,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2232,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2233,2,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2234,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2235,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2236,0,Can be both backwards and forwards ..l,2,2019,2019-04-01 00:00:01,1
46,2336,1,,2,2019,2019-04-01 00:00:01,1
46,2337,2,,2,2019,2019-04-01 00:00:01,1
46,2338,2,,2,2019,2019-04-01 00:00:01,1
46,2339,1,Can be both backwards and forwards ..l,2,2019,2019-04-01 00:00:01,1
46,2340,0,,2,2019,2019-04-01 00:00:01,1
46,2341,3,,2,2019,2019-04-01 00:00:01,1
46,2342,2,,2,2019,2019-04-01 00:00:01,1
46,2343,1,,2,2019,2019-04-01 00:00:01,1
46,2344,2,,2,2019,2019-04-01 00:00:01,1
46,2345,2,,2,2019,2019-04-01 00:00:01,1
46,2346,3,,2,2019,2019-04-01 00:00:01,1
46,2347,3,,2,2019,2019-04-01 00:00:01,1
46,2348,2,,2,2019,2019-04-01 00:00:01,1
46,2349,2,,2,2019,2019-04-01 00:00:01,1
46,2350,3,,2,2019,2019-04-01 00:00:01,1
46,2351,2,,2,2019,2019-04-01 00:00:01,1
46,2352,2,No case!,2,2019,2019-04-01 00:00:01,1
46,2353,2,,2,2019,2019-04-01 00:00:01,1
46,2354,2,,2,2019,2019-04-01 00:00:01,1
46,2355,2,,2,2019,2019-04-01 00:00:01,1
46,2356,3,No case!,2,2019,2019-04-01 00:00:01,1
46,2357,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2358,0,,2,2019,2019-04-01 00:00:01,1
46,2359,1.5,,2,2019,2019-04-01 00:00:01,1
46,2360,1,,2,2019,2019-04-01 00:00:01,1
46,2361,3,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2362,1,No case,2,2019,2019-04-01 00:00:01,1
46,2363,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2364,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2365,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2366,,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2367,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2368,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2369,0,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
46,2370,1,Not scored in round 1,2,2019,2019-04-01 00:00:01,1
50,2000,3.5,,2,2019,2019-04-01 00:00:01,1
50,2001,4,,2,2019,2019-04-01 00:00:01,1
50,2002,3,,2,2019,2019-04-01 00:00:01,1
50,2003,3,,2,2019,2019-04-01 00:00:01,1
50,2004,3,,2,2019,2019-04-01 00:00:01,1
50,2005,3,,2,2019,2019-04-01 00:00:01,1
50,2006,3,,2,2019,2019-04-01 00:00:01,1
50,2007,3.5,,2,2019,2019-04-01 00:00:01,1
50,2008,3.5,"Would be 2, but 'saved search' is interesting enough to add 0.5 point",2,2019,2019-04-01 00:00:01,1
50,2009,3.5,,2,2019,2019-04-01 00:00:01,1
50,2010,3,,2,2019,2019-04-01 00:00:01,1
50,2011,3,"Correct. Not technical system perfomance benchmarking, but rather support for business performance benchmarking. Will assume decent support (i.e., 2)",2,2019,2019-04-01 00:00:01,1
50,2012,2.5,"Would be 2, but 'saved search' is interesting enough to add 0.5 point",2,2019,2019-04-01 00:00:01,1
50,2013,3,,2,2019,2019-04-01 00:00:01,1
50,2014,3,,2,2019,2019-04-01 00:00:01,1
50,2015,2,Very nice,2,2019,2019-04-01 00:00:01,1
50,2016,4,,2,2019,2019-04-01 00:00:01,1
50,2017,3,,2,2019,2019-04-01 00:00:01,1
50,2018,3,,2,2019,2019-04-01 00:00:01,1
50,2019,4,Very nice,2,2019,2019-04-01 00:00:01,1
50,2020,3,,2,2019,2019-04-01 00:00:01,1
50,2021,4,,2,2019,2019-04-01 00:00:01,1
50,2022,3.5,,2,2019,2019-04-01 00:00:01,1
50,2023,3,,2,2019,2019-04-01 00:00:01,1
50,2024,3,,2,2019,2019-04-01 00:00:01,1
50,2025,2,,2,2019,2019-04-01 00:00:01,1
50,2026,2.5,,2,2019,2019-04-01 00:00:01,1
50,2027,3,,2,2019,2019-04-01 00:00:01,1
50,2028,3.5,,2,2019,2019-04-01 00:00:01,1
50,2029,3,,2,2019,2019-04-01 00:00:01,1
50,2030,1,,2,2019,2019-04-01 00:00:01,1
50,2031,4,,2,2019,2019-04-01 00:00:01,1
50,2032,3.5,,2,2019,2019-04-01 00:00:01,1
50,2033,4,,2,2019,2019-04-01 00:00:01,1
50,2034,4,,2,2019,2019-04-01 00:00:01,1
50,2035,0,,2,2019,2019-04-01 00:00:01,1
50,2036,1,per scale,2,2019,2019-04-01 00:00:01,1
50,2037,4,per scale,2,2019,2019-04-01 00:00:01,1
50,2038,0,,2,2019,2019-04-01 00:00:01,1
50,2039,2,,2,2019,2019-04-01 00:00:01,1
50,2040,3,per scale,2,2019,2019-04-01 00:00:01,1
50,2041,3,per scale,2,2019,2019-04-01 00:00:01,1
50,2042,3.5,,2,2019,2019-04-01 00:00:01,1
50,2043,3,,2,2019,2019-04-01 00:00:01,1
50,2044,4,,2,2019,2019-04-01 00:00:01,1
50,2045,2,,2,2019,2019-04-01 00:00:01,1
50,2046,3,,2,2019,2019-04-01 00:00:01,1
50,2047,2.5,,2,2019,2019-04-01 00:00:01,1
50,2048,1,,2,2019,2019-04-01 00:00:01,1
50,2049,0,,2,2019,2019-04-01 00:00:01,1
50,2050,3,,2,2019,2019-04-01 00:00:01,1
50,2051,3,,2,2019,2019-04-01 00:00:01,1
50,2052,3,,2,2019,2019-04-01 00:00:01,1
50,2053,4,,2,2019,2019-04-01 00:00:01,1
50,2054,4,,2,2019,2019-04-01 00:00:01,1
50,2055,4,,2,2019,2019-04-01 00:00:01,1
50,2056,3.5,,2,2019,2019-04-01 00:00:01,1
50,2062,2,,2,2019,2019-04-01 00:00:01,1
50,2063,4,,2,2019,2019-04-01 00:00:01,1
50,2077,3.5,,2,2019,2019-04-01 00:00:01,1
50,2078,4,Higher than self-score! :-),2,2019,2019-04-01 00:00:01,1
50,2079,4,,2,2019,2019-04-01 00:00:01,1
50,2080,4,,2,2019,2019-04-01 00:00:01,1
50,2081,3,,2,2019,2019-04-01 00:00:01,1
50,2082,3.5,Higher than self-score! :-),2,2019,2019-04-01 00:00:01,1
50,2083,4,,2,2019,2019-04-01 00:00:01,1
50,2084,3.5,,2,2019,2019-04-01 00:00:01,1
50,2085,4,,2,2019,2019-04-01 00:00:01,1
50,2086,4,,2,2019,2019-04-01 00:00:01,1
50,2087,3,,2,2019,2019-04-01 00:00:01,1
50,2088,3,,2,2019,2019-04-01 00:00:01,1
50,2089,4,,2,2019,2019-04-01 00:00:01,1
50,2090,4,,2,2019,2019-04-01 00:00:01,1
50,2091,4,,2,2019,2019-04-01 00:00:01,1
50,2092,1,,2,2019,2019-04-01 00:00:01,1
50,2093,4,,2,2019,2019-04-01 00:00:01,1
50,2094,1,,2,2019,2019-04-01 00:00:01,1
50,2094,2,,2,2019,2019-05-15 00:00:01,1
50,2095,3,Thanks for the feedback - we meant to send everyone an update on this data conversion issue that we had.,2,2019,2019-04-01 00:00:01,1
50,2096,4,,2,2019,2019-04-01 00:00:01,1
50,2097,3,,2,2019,2019-04-01 00:00:01,1
50,2098,4,Very nice,2,2019,2019-04-01 00:00:01,1
50,2099,4,Thanks for the feedback - we meant to send everyone an update on this data conversion issue that we had.,2,2019,2019-04-01 00:00:01,1
50,2100,4,,2,2019,2019-04-01 00:00:01,1
50,2101,4,,2,2019,2019-04-01 00:00:01,1
50,2102,4,Very nice,2,2019,2019-04-01 00:00:01,1
50,2103,3,,2,2019,2019-04-01 00:00:01,1
50,2104,3.5,,2,2019,2019-04-01 00:00:01,1
50,2105,3,,2,2019,2019-04-01 00:00:01,1
50,2106,3,,2,2019,2019-04-01 00:00:01,1
50,2107,3,,2,2019,2019-04-01 00:00:01,1
50,2108,3,,2,2019,2019-04-01 00:00:01,1
50,2109,2,,2,2019,2019-04-01 00:00:01,1
50,2110,2,,2,2019,2019-04-01 00:00:01,1
50,2111,2,,2,2019,2019-04-01 00:00:01,1
50,2112,3,,2,2019,2019-04-01 00:00:01,1
50,2113,3,,2,2019,2019-04-01 00:00:01,1
50,2114,3,"We pick up NLP in the CLM section, but will give extra 1/3 point",2,2019,2019-04-01 00:00:01,1
50,2115,3,,2,2019,2019-04-01 00:00:01,1
50,2116,4,,2,2019,2019-04-01 00:00:01,1
50,2117,3.5,,2,2019,2019-04-01 00:00:01,1
50,2118,3.5,"We pick up NLP in the CLM section, but will give extra 1/3 point",2,2019,2019-04-01 00:00:01,1
50,2119,1,,2,2019,2019-04-01 00:00:01,1
50,2120,3,,2,2019,2019-04-01 00:00:01,1
50,2121,4,,2,2019,2019-04-01 00:00:01,1
50,2122,0,,2,2019,2019-04-01 00:00:01,1
50,2123,4,,2,2019,2019-04-01 00:00:01,1
50,2124,3,,2,2019,2019-04-01 00:00:01,1
50,2125,3,,2,2019,2019-04-01 00:00:01,1
50,2126,4,,2,2019,2019-04-01 00:00:01,1
50,2127,0,,2,2019,2019-04-01 00:00:01,1
50,2128,4,,2,2019,2019-04-01 00:00:01,1
50,2129,3.5,,2,2019,2019-04-01 00:00:01,1
50,2130,4,,2,2019,2019-04-01 00:00:01,1
50,2131,3,,2,2019,2019-04-01 00:00:01,1
50,2132,3.5,,2,2019,2019-04-01 00:00:01,1
50,2133,3,,2,2019,2019-04-01 00:00:01,1
50,2134,3.5,,2,2019,2019-04-01 00:00:01,1
50,2137,2,,2,2019,2019-04-01 00:00:01,1
50,2138,3.5,,2,2019,2019-04-01 00:00:01,1
50,2139,2,,2,2019,2019-04-01 00:00:01,1
50,2140,2.5,,2,2019,2019-04-01 00:00:01,1
50,2141,3.5,,2,2019,2019-04-01 00:00:01,1
50,2142,3,,2,2019,2019-04-01 00:00:01,1
50,2143,3,,2,2019,2019-04-01 00:00:01,1
50,2144,3.5,,2,2019,2019-04-01 00:00:01,1
50,2145,3.5,,2,2019,2019-04-01 00:00:01,1
50,2146,0,,2,2019,2019-04-01 00:00:01,1
50,2147,4,,2,2019,2019-04-01 00:00:01,1
50,2148,3,,2,2019,2019-04-01 00:00:01,1
50,2214,3,,2,2019,2019-04-01 00:00:01,1
50,2215,3,,2,2019,2019-04-01 00:00:01,1
50,2216,3.5,,2,2019,2019-04-01 00:00:01,1
50,2217,4,,2,2019,2019-04-01 00:00:01,1
50,2218,4,,2,2019,2019-04-01 00:00:01,1
50,2219,3,,2,2019,2019-04-01 00:00:01,1
50,2220,3,,2,2019,2019-04-01 00:00:01,1
50,2221,2,,2,2019,2019-04-01 00:00:01,1
50,2222,2,,2,2019,2019-04-01 00:00:01,1
50,2223,2,,2,2019,2019-04-01 00:00:01,1
50,2223,3,,2,2019,2019-05-15 00:00:01,1
50,2224,3,,2,2019,2019-04-01 00:00:01,1
50,2225,3,,2,2019,2019-04-01 00:00:01,1
50,2226,2,,2,2019,2019-04-01 00:00:01,1
50,2233,0,,2,2019,2019-04-01 00:00:01,1
50,2408,4,,2,2019,2019-04-01 00:00:01,1
50,2409,4,,2,2019,2019-04-01 00:00:01,1
50,2410,4,,2,2019,2019-04-01 00:00:01,1
50,2411,4,,2,2019,2019-04-01 00:00:01,1
50,2412,4,,2,2019,2019-04-01 00:00:01,1
50,2413,4,,2,2019,2019-04-01 00:00:01,1
50,2414,4,,2,2019,2019-04-01 00:00:01,1
50,2415,4,Need to see demo'd,2,2019,2019-04-01 00:00:01,1
50,2416,4,,2,2019,2019-04-01 00:00:01,1
50,2417,4,,2,2019,2019-04-01 00:00:01,1
50,2418,4,,2,2019,2019-04-01 00:00:01,1
50,2419,3.5,Need to see demo'd,2,2019,2019-04-01 00:00:01,1
50,2420,3.5,,2,2019,2019-04-01 00:00:01,1
50,2421,3.5,,2,2019,2019-04-01 00:00:01,1
50,2422,3.5,,2,2019,2019-04-01 00:00:01,1
50,2423,3,,2,2019,2019-04-01 00:00:01,1
50,2424,3,,2,2019,2019-04-01 00:00:01,1
50,2425,3,,2,2019,2019-04-01 00:00:01,1
50,2426,4,,2,2019,2019-04-01 00:00:01,1
50,2427,4,Want to see demo'd,2,2019,2019-04-01 00:00:01,1
50,2428,4,,2,2019,2019-04-01 00:00:01,1
50,2429,4,Want to see demo'd,2,2019,2019-04-01 00:00:01,1
50,2430,3.5,,2,2019,2019-04-01 00:00:01,1
50,2431,4,Want to see demo'd,2,2019,2019-04-01 00:00:01,1
50,2432,3,,2,2019,2019-04-01 00:00:01,1
50,2433,4,Want to see demo'd,2,2019,2019-04-01 00:00:01,1
50,2434,4,,2,2019,2019-04-01 00:00:01,1
50,2435,3.5,Upgraded to 4 because of Blockchain innovations here in SCM,2,2019,2019-04-01 00:00:01,1
50,2436,5,,2,2019,2019-04-01 00:00:01,1
50,2437,4,,2,2019,2019-04-01 00:00:01,1
50,2438,3.5,,2,2019,2019-04-01 00:00:01,1
50,2439,4,Upgraded to 4 because of Blockchain innovations here in SCM,2,2019,2019-04-01 00:00:01,1
50,2440,3,,2,2019,2019-04-01 00:00:01,1
50,2441,4,,2,2019,2019-04-01 00:00:01,1
50,2442,4,,2,2019,2019-04-01 00:00:01,1
50,2443,4,,2,2019,2019-04-01 00:00:01,1
50,2444,4,,2,2019,2019-04-01 00:00:01,1
50,2445,3.5,,2,2019,2019-04-01 00:00:01,1
50,2446,3,,2,2019,2019-04-01 00:00:01,1
63,2000,4,,2,2019,2019-04-01 00:00:01,1
63,2001,2,,2,2019,2019-04-01 00:00:01,1
63,2002,2,,2,2019,2019-04-01 00:00:01,1
63,2003,3,,2,2019,2019-04-01 00:00:01,1
63,2004,1,,2,2019,2019-04-01 00:00:01,1
63,2005,1.5,,2,2019,2019-04-01 00:00:01,1
63,2006,2.5,,2,2019,2019-04-01 00:00:01,1
63,2007,2,,2,2019,2019-04-01 00:00:01,1
63,2008,2,,2,2019,2019-04-01 00:00:01,1
63,2009,1,,2,2019,2019-04-01 00:00:01,1
63,2010,2,,2,2019,2019-04-01 00:00:01,1
63,2011,1,,2,2019,2019-04-01 00:00:01,1
63,2012,2,,2,2019,2019-04-01 00:00:01,1
63,2013,1,,2,2019,2019-04-01 00:00:01,1
63,2014,2,,2,2019,2019-04-01 00:00:01,1
63,2015,3,,2,2019,2019-04-01 00:00:01,1
63,2016,3,,2,2019,2019-04-01 00:00:01,1
63,2017,3,,2,2019,2019-04-01 00:00:01,1
63,2018,1,,2,2019,2019-04-01 00:00:01,1
63,2019,2,,2,2019,2019-04-01 00:00:01,1
63,2020,1,community?,2,2019,2019-04-01 00:00:01,1
63,2021,1,,2,2019,2019-04-01 00:00:01,1
63,2022,1,,2,2019,2019-04-01 00:00:01,1
63,2023,3,,2,2019,2019-04-01 00:00:01,1
63,2024,2.5,community?,2,2019,2019-04-01 00:00:01,1
63,2025,1,,2,2019,2019-04-01 00:00:01,1
63,2027,0,,2,2019,2019-04-01 00:00:01,1
63,2028,0,,2,2019,2019-04-01 00:00:01,1
63,2029,0,,2,2019,2019-04-01 00:00:01,1
63,2030,0,,2,2019,2019-04-01 00:00:01,1
63,2031,2,,2,2019,2019-04-01 00:00:01,1
63,2032,0,,2,2019,2019-04-01 00:00:01,1
63,2033,0,,2,2019,2019-04-01 00:00:01,1
63,2034,2,,2,2019,2019-04-01 00:00:01,1
63,2035,0,,2,2019,2019-04-01 00:00:01,1
63,2036,0,,2,2019,2019-04-01 00:00:01,1
63,2037,1,,2,2019,2019-04-01 00:00:01,1
63,2038,0,,2,2019,2019-04-01 00:00:01,1
63,2039,0,,2,2019,2019-04-01 00:00:01,1
63,2040,0,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2041,1,,2,2019,2019-04-01 00:00:01,1
63,2042,0,,2,2019,2019-04-01 00:00:01,1
63,2043,1,,2,2019,2019-04-01 00:00:01,1
63,2044,3,not scored in round 1,2,2019,2019-04-01 00:00:01,1
63,2045,0,,2,2019,2019-04-01 00:00:01,1
63,2046,0,,2,2019,2019-04-01 00:00:01,1
63,2047,0,,2,2019,2019-04-01 00:00:01,1
63,2048,0,,2,2019,2019-04-01 00:00:01,1
63,2049,0,,2,2019,2019-04-01 00:00:01,1
63,2050,1,,2,2019,2019-04-01 00:00:01,1
63,2051,3,,2,2019,2019-04-01 00:00:01,1
63,2052,2,,2,2019,2019-04-01 00:00:01,1
63,2053,0,,2,2019,2019-04-01 00:00:01,1
63,2054,1,,2,2019,2019-04-01 00:00:01,1
63,2055,1,,2,2019,2019-04-01 00:00:01,1
63,2056,0,,2,2019,2019-04-01 00:00:01,1
63,2057,3,,2,2019,2019-04-01 00:00:01,1
63,2058,2,,2,2019,2019-04-01 00:00:01,1
63,2059,2,,2,2019,2019-04-01 00:00:01,1
63,2060,2,,2,2019,2019-04-01 00:00:01,1
63,2061,1,,2,2019,2019-04-01 00:00:01,1
63,2062,1,,2,2019,2019-04-01 00:00:01,1
63,2063,0,,2,2019,2019-04-01 00:00:01,1
63,2064,2,,2,2019,2019-04-01 00:00:01,1
63,2065,2,,2,2019,2019-04-01 00:00:01,1
63,2066,1,,2,2019,2019-04-01 00:00:01,1
63,2067,3,,2,2019,2019-04-01 00:00:01,1
63,2068,1,,2,2019,2019-04-01 00:00:01,1
63,2069,0,,2,2019,2019-04-01 00:00:01,1
63,2070,2,,2,2019,2019-04-01 00:00:01,1
63,2071,1,,2,2019,2019-04-01 00:00:01,1
63,2072,2,,2,2019,2019-04-01 00:00:01,1
63,2073,1,,2,2019,2019-04-01 00:00:01,1
63,2074,1,,2,2019,2019-04-01 00:00:01,1
63,2075,3,,2,2019,2019-04-01 00:00:01,1
63,2076,3,,2,2019,2019-04-01 00:00:01,1
63,2077,1,,2,2019,2019-04-01 00:00:01,1
63,2078,1,,2,2019,2019-04-01 00:00:01,1
63,2079,2.5,,2,2019,2019-04-01 00:00:01,1
63,2080,2,,2,2019,2019-04-01 00:00:01,1
63,2081,2,,2,2019,2019-04-01 00:00:01,1
63,2082,1,,2,2019,2019-04-01 00:00:01,1
63,2083,2,not a microservices question,2,2019,2019-04-01 00:00:01,1
63,2084,4,,2,2019,2019-04-01 00:00:01,1
63,2085,3,,2,2019,2019-04-01 00:00:01,1
63,2086,2,,2,2019,2019-04-01 00:00:01,1
63,2087,1,not a microservices question,2,2019,2019-04-01 00:00:01,1
63,2088,0,,2,2019,2019-04-01 00:00:01,1
63,2089,3,,2,2019,2019-04-01 00:00:01,1
63,2090,0,,2,2019,2019-04-01 00:00:01,1
63,2091,2,,2,2019,2019-04-01 00:00:01,1
63,2092,2,,2,2019,2019-04-01 00:00:01,1
63,2093,0,,2,2019,2019-04-01 00:00:01,1
63,2094,0,,2,2019,2019-04-01 00:00:01,1
63,2095,2,,2,2019,2019-04-01 00:00:01,1
63,2096,1,,2,2019,2019-04-01 00:00:01,1
63,2097,2,,2,2019,2019-04-01 00:00:01,1
63,2098,2,,2,2019,2019-04-01 00:00:01,1
63,2099,0,,2,2019,2019-04-01 00:00:01,1
63,2100,3,,2,2019,2019-04-01 00:00:01,1
63,2101,2,,2,2019,2019-04-01 00:00:01,1
63,2102,2,,2,2019,2019-04-01 00:00:01,1
63,2103,1,,2,2019,2019-04-01 00:00:01,1
63,2104,2,,2,2019,2019-04-01 00:00:01,1
63,2105,2,,2,2019,2019-04-01 00:00:01,1
63,2106,2,,2,2019,2019-04-01 00:00:01,1
63,2107,3,,2,2019,2019-04-01 00:00:01,1
63,2108,2,,2,2019,2019-04-01 00:00:01,1
63,2109,2,,2,2019,2019-04-01 00:00:01,1
63,2110,2,,2,2019,2019-04-01 00:00:01,1
63,2111,2,,2,2019,2019-04-01 00:00:01,1
63,2112,1,,2,2019,2019-04-01 00:00:01,1
63,2113,1.5,,2,2019,2019-04-01 00:00:01,1
63,2114,2,,2,2019,2019-04-01 00:00:01,1
63,2115,1,,2,2019,2019-04-01 00:00:01,1
63,2116,1,,2,2019,2019-04-01 00:00:01,1
63,2117,1,,2,2019,2019-04-01 00:00:01,1
63,2118,1,,2,2019,2019-04-01 00:00:01,1
63,2119,1,,2,2019,2019-04-01 00:00:01,1
